1.5747
1.5742
1.5738
1.5734
1.5731
1.5728
1.5723
1.5719
1.5715
1.5712
1.5708
1.5705
1.5701
1.5696
1.5692
1.5689
1.5685
1.5681
1.5678
1.5673
1.5669
1.5665
1.566
1.5656
1.5651
1.5646
1.5642
1.5638
1.5633
1.5628
1.5623
1.5618
1.5614
1.5608
1.5602
1.5595
1.559
1.5586
1.5579
1.5573
1.5568
1.5561
1.5553
1.555
1.5544
1.5538
1.5533
1.5525
1.5518
1.5512
1.5503
1.5497
1.5489
1.5481
1.5473
1.5464
1.5456
1.5446
1.5423
1.5411
1.5406
1.5391
1.5377
1.5364
1.5362
1.5346
1.5335
1.5319
1.5315
1.5299
1.5289
1.5266
1.5264
1.5251
1.5237
1.5222
1.5208
1.5193
1.5176
1.5162
1.5142
1.5133
1.5117
1.5102
1.5086
1.5071
1.5053
1.5039
1.5022
1.5
1.4985
1.4971
1.4955
1.4939
1.492
1.4903
1.4884
1.4868
1.485
1.4832
1.4814
1.4797
1.4778
1.476
1.4743
1.4723
1.4705
1.4687
1.4669
1.465
1.4633
1.4614
1.4595
1.4577
1.4558
1.4539
1.4521
1.4503
1.4485
1.4468
1.445
1.4437
1.4418
1.4401
1.4383
1.4364
1.4348
1.4329
1.4311
1.4293
1.4276
1.4258
1.424
1.4224
1.4207
1.4191
1.4173
1.4158
1.4141
1.4124
1.4108
1.4093
1.4078
1.4062
1.4046
1.4031
1.4018
1.4004
1.3989
1.3975
1.3961
1.3948
1.3935
1.3923
1.3909
1.3897
1.3884
1.3873
1.3862
1.3848
1.3839
1.3829
1.3819
1.3809
1.38
1.3789
1.378
1.3771
1.3763
1.3756
1.3748
1.374
1.3734
1.3726
1.3721
1.3713
1.3709
1.3703
1.3689
1.369
1.3688
1.3681
1.3676
1.3671
1.3668
1.3664
1.3659
1.3656
1.3653
1.365
1.3648
1.3646
1.3644
1.3641
1.3641
1.3639
1.3639
1.3638
1.3635
1.3637
1.3638
1.3638
1.3638
1.3639
1.3639
1.364
1.3637
1.3643
1.3645
1.3645
1.3638
1.365
1.3643
1.3642
1.3651
1.3658
1.3659
1.3664
1.3656
1.367
1.3674
1.3676
1.3678
1.3676
1.3677
1.3685
1.3693
1.3695
1.37
1.3703
1.3705
1.3709
1.3714
1.3718
1.3716
1.3725
1.3729
1.3727
1.3735
1.3741
1.3745
1.3748
1.3753
1.3757
1.3761
1.3765
1.3769
1.3774
1.3779
1.3783
1.3788
1.3791
1.3796
1.3801
1.3804
1.381
1.3812
1.3818
1.3822
1.3826
1.3832
1.3835
1.3839
1.3844
1.3848
1.3852
1.3856
1.3859
1.3864
1.3867
1.3871
1.3876
1.3879
1.3882
1.3886
1.389
1.3893
1.3897
1.3899
1.3899
1.3904
1.3905
1.3907
1.3908
1.3911
1.3914
1.391
1.3919
1.392
1.3921
1.3917
1.3919
1.3919
1.392
1.392
1.392
1.3921
1.392
1.392
1.3919
1.3919
1.3918
1.3917
1.3917
1.3916
1.3914
1.3913
1.3912
1.391
1.3909
1.3906
1.3905
1.3902
1.3899
1.3898
1.3896
1.3893
1.3891
1.3889
1.3886
1.3883
1.388
1.3877
1.3876
1.3872
1.3869
1.3866
1.3864
1.3857
1.3857
1.3854
1.385
1.3847
1.3838
1.3827
1.3833
1.3833
1.3833
1.383
1.3827
1.3825
1.3823
1.3819
1.3817
1.3808
1.3806
1.3809
1.3809
1.3806
1.3804
1.3802
1.3799
1.3798
1.3795
1.3793
1.3792
1.379
1.3785
1.3794
1.379
1.378
1.3787
1.3783
1.3776
1.3783
1.3783
1.378
1.3779
1.378
1.3777
1.3777
1.3776
1.3767
1.3775
1.3775
1.3773
1.3773
1.3773
1.3773
1.3773
1.3772
1.3763
1.3773
1.3767
1.3769
1.3775
1.3776
1.3778
1.378
1.3782
1.3783
1.3785
1.3787
1.379
1.3793
1.3796
1.3798
1.3801
1.3805
1.3808
1.3811
1.3816
1.3819
1.3823
1.3829
1.3833
1.3841
1.3842
1.3852
1.3861
1.3867
1.3873
1.3878
1.3885
1.3894
1.3902
1.3909
1.3919
1.3928
1.3937
1.3944
1.3953
1.3963
1.3972
1.398
1.3991
1.4001
1.4011
1.4021
1.4031
1.4042
1.4052
1.4063
1.4075
1.4083
1.4102
1.4112
1.4119
1.4137
1.4146
1.4157
1.4169
1.4182
1.4195
1.4207
1.4219
1.4231
1.4244
1.4257
1.4269
1.4282
1.4294
1.4306
1.4319
1.4333
1.4345
1.4358
1.4371
1.4385
1.4398
1.441
1.4421
1.4437
1.445
1.4464
1.4476
1.4488
1.4504
1.4519
1.453
1.4545
1.4559
1.4572
1.4584
1.4595
1.4612
1.4627
1.4637
1.4652
1.4665
1.4679
1.4691
1.4706
1.4718
1.4732
1.4745
1.4757
1.4771
1.4783
1.4796
1.4807
1.482
1.4833
1.4844
1.4855
1.4868
1.4879
1.4891
1.4902
1.4912
1.4923
1.4934
1.4944
1.4955
1.4965
1.4973
1.4985
1.4995
1.5005
1.5014
1.5023
1.5032
1.5042
1.5051
1.506
1.5068
1.5076
1.5084
1.5093
1.51
1.5108
1.5113
1.5116
1.5124
1.5132
1.5138
1.5145
1.5151
1.5157
1.5163
1.517
1.5174
1.518
1.5179
1.5189
1.5197
1.5202
1.5206
1.521
1.5216
1.5221
1.5225
1.5229
1.5234
1.5238
1.5242
1.5245
1.5251
1.5253
1.5256
1.526
1.5264
1.5267
1.5269
1.5271
1.5276
1.5278
1.5283
1.5286
1.5288
1.5291
1.5294
1.5298
1.5299
1.5303
1.5306
1.5309
1.5311
1.5314
1.5316
1.532
1.5322
1.5325
1.5328
1.533
1.5332
1.5337
1.534
1.5342
1.5347
1.5348
1.5352
1.5355
1.5364
1.5365
1.537
1.5377
1.538
1.5383
1.5389
1.5392
1.5396
1.54
1.5405
1.5409
1.5414
1.5417
1.5422
1.5427
1.5431
1.5435
1.5441
1.5447
1.5449
1.5449
1.5463
1.547
1.5474
1.548
1.5486
1.5492
1.5496
1.5503
1.5508
1.5514
1.5522
1.553
1.5537
1.5543
1.5548
1.5556
1.5563
1.557
1.5576
1.5583
1.5592
1.56
1.5608
1.5615
1.5622
1.563
1.5638
1.5646
1.5655
1.5663
1.5671
1.5679
1.5689
1.5698
1.5705
1.5714
1.5724
1.5733
